Name	Ncluster	Vawe
Pa_5_8073	sans	NA
Pa_5_8075	sans	NA
Pa_5_8076	QTU	4
Pa_5_8077	sans	NA
Pa_5_8078	ON	4
Pa_5_8079	sans	NA
Pa_5_8080	sans	NA
Pa_5_8090	sans	NA
Pa_5_810	sans	NA
Pa_5_8100	sans	NA
Pa_5_8110	sans	NA
Pa_5_8115	sans	NA
Pa_5_8120	sans	NA
Pa_5_8130	sans	NA
Pa_5_8140	sans	NA
Pa_5_8150	sans	NA
Pa_5_8160	sans	NA
Pa_5_8170	sans	NA
Pa_5_8180	sans	NA
Pa_5_8190	sans	NA
Pa_5_820	sans	NA
Pa_5_8200	sans	NA
Pa_5_8210	sans	NA
Pa_5_8220	sans	NA
Pa_5_8230	sans	NA
Pa_5_8240	sans	NA
Pa_5_8250	sans	NA
Pa_5_8260	sans	NA
Pa_5_8270	sans	NA
Pa_5_8280	J	2
Pa_5_8290	sans	NA
Pa_5_830	sans	NA
Pa_5_8300	sans	NA
Pa_5_8307	sans	NA
Pa_5_8310	sans	NA
Pa_5_8320	sans	NA
Pa_5_8340	sans	NA
Pa_5_8350	sans	NA
Pa_5_8360	sans	NA
Pa_5_8370	sans	NA
Pa_5_8380	sans	NA
Pa_5_8390	sans	NA
Pa_5_840	sans	NA
Pa_5_8400	sans	NA
Pa_5_8410	sans	NA
Pa_5_8420	sans	NA
Pa_5_8430	sans	NA
Pa_5_8440	sans	NA
Pa_5_8450	sans	NA
Pa_5_8460	P	4
Pa_5_8470	BDEF	2
Pa_5_8480	sans	NA
Pa_5_8490	sans	NA
Pa_5_850	sans	NA
Pa_5_8500	sans	NA
Pa_5_8510	sans	NA
Pa_5_8520	sans	NA
Pa_5_8530	sans	NA
Pa_5_8540	sans	NA
Pa_5_8550	sans	NA
Pa_5_8560	sans	NA
Pa_5_8570	sans	NA
Pa_5_8580	sans	NA
Pa_5_8590	sans	NA
Pa_5_860	sans	NA
Pa_5_8600	sans	NA
Pa_5_8610	sans	NA
Pa_5_8620	sans	NA
Pa_5_8630	sans	NA
Pa_5_8640	sans	NA
Pa_5_8645	sans	NA
Pa_5_8650	sans	NA
Pa_5_8660	sans	NA
Pa_5_8670	sans	NA
Pa_5_8680	sans	NA
Pa_5_8690	sans	NA
Pa_5_870	sans	NA
Pa_5_8700	sans	NA
Pa_5_8710	sans	NA
Pa_5_8730	sans	NA
Pa_5_8740	sans	NA
Pa_5_8750	sans	NA
Pa_5_8760	sans	NA
Pa_5_8770	sans	NA
Pa_5_8780	sans	NA
Pa_5_8790	sans	NA
Pa_5_880	sans	NA
Pa_5_8800	sans	NA
Pa_5_8810	sans	NA
Pa_5_8820	sans	NA
Pa_5_8830	sans	NA
Pa_5_8840	sans	NA
Pa_5_8850	sans	NA
Pa_5_8860	sans	NA
Pa_5_8870	sans	NA
Pa_5_8880	sans	NA
Pa_5_8890	sans	NA
Pa_5_890	sans	NA
Pa_5_8900	sans	NA
Pa_5_8910	ON	4
Pa_5_8920	sans	NA
Pa_5_8930	sans	NA
Pa_5_8940	sans	NA
Pa_5_8950	sans	NA
Pa_5_8960	sans	NA
Pa_5_8970	sans	NA
Pa_5_8980	sans	NA
Pa_5_8990	sans	NA
Pa_5_90	sans	NA
Pa_5_900	K	2
Pa_5_9000	sans	NA
Pa_5_9010	sans	NA
Pa_5_9020	sans	NA
Pa_5_9030	sans	NA
Pa_5_9040	sans	NA
Pa_5_9050	sans	NA
Pa_5_9060	sans	NA
Pa_5_9070	sans	NA
Pa_5_9080	sans	NA
Pa_5_9090	sans	NA
Pa_5_910	K	2
Pa_5_9100	sans	NA
Pa_5_9110	sans	NA
Pa_5_9120	sans	NA
Pa_5_9130	sans	NA
Pa_5_9140	IL	5
Pa_5_9150	sans	NA
Pa_5_9160	sans	NA
Pa_5_9170	sans	NA
Pa_5_9180	sans	NA
Pa_5_9190	sans	NA
Pa_5_920	sans	NA
Pa_5_9200	sans	NA
Pa_5_9210	sans	NA
Pa_5_9220	sans	NA
Pa_5_9230	sans	NA
Pa_5_9240	sans	NA
Pa_5_9250	sans	NA
Pa_5_9260	sans	NA
Pa_5_9270	sans	NA
Pa_5_9280	sans	NA
Pa_5_9290	sans	NA
Pa_5_930	sans	NA
Pa_5_9300	sans	NA
Pa_5_9310	sans	NA
Pa_5_9320	sans	NA
Pa_5_9325	sans	NA
Pa_5_9330	sans	NA
Pa_5_9340	sans	NA
Pa_5_9350	sans	NA
Pa_5_9360	sans	NA
Pa_5_9370	sans	NA
Pa_5_9380	sans	NA
Pa_5_9390	sans	NA
Pa_5_940	sans	NA
Pa_5_9400	sans	NA
Pa_5_9410	sans	NA
Pa_5_9420	sans	NA
Pa_5_9430	sans	NA
Pa_5_9440	sans	NA
Pa_5_9450	sans	NA
Pa_5_9460	sans	NA
Pa_5_9470	sans	NA
Pa_5_9480	sans	NA
Pa_5_950	sans	NA
Pa_5_9500	sans	NA
Pa_5_9510	sans	NA
Pa_5_9520	sans	NA
Pa_5_9530	sans	NA
Pa_5_9540	sans	NA
Pa_5_9550	sans	NA
Pa_5_9560	sans	NA
Pa_5_9570	sans	NA
Pa_5_9580	sans	NA
Pa_5_9590	sans	NA
Pa_5_960	sans	NA
Pa_5_9600	sans	NA
Pa_5_9610	sans	NA
Pa_5_9620	sans	NA
Pa_5_9630	sans	NA
Pa_5_9640	sans	NA
Pa_5_9650	sans	NA
Pa_5_9660	sans	NA
Pa_5_9670	sans	NA
Pa_5_9680	sans	NA
Pa_5_9690	IL	5
Pa_5_970	sans	NA
Pa_5_9700	sans	NA
Pa_5_9710	sans	NA
Pa_5_9715	sans	NA
Pa_5_9720	sans	NA
Pa_5_9730	sans	NA
Pa_5_9740	sans	NA
Pa_5_975	IL	5
Pa_5_9750	sans	NA
Pa_5_9760	sans	NA
Pa_5_9762	sans	NA
Pa_5_9765	BDEF	2
Pa_5_9770	sans	NA
Pa_5_9780	sans	NA
Pa_5_9790	P	4
Pa_5_980	sans	NA
Pa_5_9800	sans	NA
Pa_5_9810	sans	NA
Pa_5_9820	sans	NA
Pa_5_9830	sans	NA
Pa_5_9840	sans	NA
Pa_5_9845	QTU	4
Pa_5_9850	QTU	4
Pa_5_9852	sans	NA
Pa_5_9854	sans	NA
Pa_5_9855	sans	NA
Pa_5_9856	sans	NA
Pa_5_9860	AC	1
Pa_5_9870	sans	NA
Pa_5_9880	sans	NA
Pa_5_9890	sans	NA
Pa_5_990	sans	NA
Pa_5_9900	ON	4
Pa_5_9905	sans	NA
Pa_5_9910	GH	2
Pa_5_9920	sans	NA
Pa_5_9930	sans	NA
Pa_5_9940	sans	NA
Pa_5_9950	ON	4
Pa_5_9960	sans	NA
Pa_5_9970	sans	NA
Pa_5_9980	sans	NA
Pa_5_9990	sans	NA
Pa_6_10	GH	2
Pa_6_100	ON	4
Pa_6_1000	sans	NA
Pa_6_10000	sans	NA
Pa_6_10010	sans	NA
Pa_6_10020	sans	NA
Pa_6_10030	sans	NA
Pa_6_10040	sans	NA
Pa_6_10050	sans	NA
Pa_6_10060	QTU	4
Pa_6_10070	sans	NA
Pa_6_10080	sans	NA
Pa_6_10085	sans	NA
Pa_6_10090	sans	NA
Pa_6_1010	sans	NA
Pa_6_10100	sans	NA
Pa_6_10107	sans	NA
Pa_6_10110	sans	NA
Pa_6_10120	sans	NA
Pa_6_10130	sans	NA
Pa_6_10140	sans	NA
Pa_6_10145	sans	NA
Pa_6_10150	P	4
Pa_6_10160	sans	NA
Pa_6_10170	sans	NA
Pa_6_10180	sans	NA
Pa_6_10190	sans	NA
Pa_6_1020	QTU	4
Pa_6_10200	sans	NA
Pa_6_10210	sans	NA
Pa_6_10220	sans	NA
Pa_6_10230	sans	NA
Pa_6_10240	sans	NA
Pa_6_10250	sans	NA
Pa_6_10260	sans	NA
Pa_6_10270	sans	NA
Pa_6_10280	sans	NA
Pa_6_10290	sans	NA
Pa_6_1030	sans	NA
Pa_6_10300	sans	NA
Pa_6_10310	sans	NA
Pa_6_10320	sans	NA
Pa_6_10330	sans	NA
Pa_6_10340	sans	NA
Pa_6_10350	BDEF	2
Pa_6_10360	sans	NA
Pa_6_10370	sans	NA
Pa_6_10380	BDEF	2
Pa_6_10390	GH	2
Pa_6_1040	sans	NA
Pa_6_10400	sans	NA
Pa_6_10410	sans	NA
Pa_6_10420	sans	NA
Pa_6_10430	sans	NA
Pa_6_10440	sans	NA
Pa_6_10445	P	4
Pa_6_1045	sans	NA
Pa_6_10450	sans	NA
Pa_6_10460	sans	NA
Pa_6_10470	BDEF	2
Pa_6_10480	sans	NA
Pa_6_10490	J	2
Pa_6_1050	IL	5
Pa_6_10500	AC	1
Pa_6_10510	sans	NA
Pa_6_10520	sans	NA
Pa_6_10530	sans	NA
Pa_6_10540	QTU	4
Pa_6_10550	sans	NA
Pa_6_10560	sans	NA
Pa_6_10570	sans	NA
Pa_6_10580	sans	NA
Pa_6_10590	sans	NA
Pa_6_1060	S	3
Pa_6_10600	sans	NA
Pa_6_10610	sans	NA
Pa_6_10620	sans	NA
Pa_6_10630	K	2
Pa_6_10640	sans	NA
Pa_6_10650	sans	NA
Pa_6_10660	sans	NA
Pa_6_10670	sans	NA
Pa_6_10680	sans	NA
Pa_6_10690	sans	NA
Pa_6_1070	sans	NA
Pa_6_10700	S	3
Pa_6_10710	sans	NA
Pa_6_10720	sans	NA
Pa_6_10730	sans	NA
Pa_6_10740	sans	NA
Pa_6_10750	sans	NA
Pa_6_10760	sans	NA
Pa_6_10770	P	4
Pa_6_10780	QTU	4
Pa_6_10790	sans	NA
Pa_6_1080	IL	5
Pa_6_10800	sans	NA
Pa_6_10810	sans	NA
Pa_6_10820	sans	NA
Pa_6_10830	sans	NA
Pa_6_10840	sans	NA
Pa_6_10845	sans	NA
Pa_6_10850	QTU	4
Pa_6_10860	sans	NA
Pa_6_10870	sans	NA
Pa_6_10880	sans	NA
Pa_6_10890	M	3
Pa_6_1090	sans	NA
Pa_6_10900	sans	NA
Pa_6_10910	sans	NA
Pa_6_10920	sans	NA
Pa_6_10930	K	2
Pa_6_10940	ON	4
Pa_6_10945	sans	NA
Pa_6_10950	sans	NA
Pa_6_10960	sans	NA
Pa_6_10970	sans	NA
Pa_6_10980	sans	NA
Pa_6_10990	sans	NA
Pa_6_110	K	2
Pa_6_1100	sans	NA
Pa_6_11000	sans	NA
Pa_6_11010	sans	NA
Pa_6_11020	sans	NA
Pa_6_11025	sans	NA
Pa_6_11030	sans	NA
Pa_6_11040	sans	NA
Pa_6_11050	sans	NA
Pa_6_11060	GH	2
Pa_6_11070	sans	NA
Pa_6_11080	sans	NA
Pa_6_11090	sans	NA
Pa_6_1110	ON	4
Pa_6_11100	QTU	4
Pa_6_11110	sans	NA
Pa_6_11120	sans	NA
Pa_6_11130	sans	NA
Pa_6_11140	sans	NA
Pa_6_11150	sans	NA
Pa_6_11160	sans	NA
Pa_6_11170	sans	NA
Pa_6_11180	sans	NA
Pa_6_1120	sans	NA
Pa_6_11200	BDEF	2
Pa_6_11210	sans	NA
Pa_6_11220	sans	NA
Pa_6_11230	sans	NA
Pa_6_11240	sans	NA
Pa_6_11250	sans	NA
Pa_6_11260	sans	NA
Pa_6_11270	sans	NA
Pa_6_11280	sans	NA
Pa_6_11290	sans	NA
Pa_6_1130	sans	NA
Pa_6_11300	sans	NA
Pa_6_11310	sans	NA
Pa_6_11320	sans	NA
Pa_6_11330	sans	NA
Pa_6_11340	sans	NA
Pa_6_11350	sans	NA
Pa_6_11360	sans	NA
Pa_6_11370	sans	NA
Pa_6_11380	IL	5
Pa_6_11385	sans	NA
Pa_6_11390	ON	4
Pa_6_1140	sans	NA
Pa_6_11400	sans	NA
Pa_6_11410	sans	NA
Pa_6_11420	sans	NA
Pa_6_11430	sans	NA
Pa_6_11440	sans	NA
Pa_6_11450	sans	NA
Pa_6_11460	QTU	4
Pa_6_11465	sans	NA
Pa_6_11470	sans	NA
Pa_6_11480	sans	NA
Pa_6_11490	sans	NA
Pa_6_1150	sans	NA
Pa_6_11500	R	3
Pa_6_11510	sans	NA
Pa_6_11520	sans	NA
Pa_6_11530	sans	NA
Pa_6_11540	sans	NA
Pa_6_11550	sans	NA
Pa_6_11560	sans	NA
Pa_6_11570	sans	NA
Pa_6_11580	sans	NA
Pa_6_11590	sans	NA
Pa_6_1160	sans	NA
Pa_6_11600	sans	NA
Pa_6_11610	sans	NA
Pa_6_11620	sans	NA
Pa_6_11630	sans	NA
Pa_6_11640	sans	NA
Pa_6_11650	sans	NA
Pa_6_11660	sans	NA
Pa_6_11670	sans	NA
Pa_6_11680	sans	NA
Pa_6_11690	GH	2
Pa_6_1170	sans	NA
Pa_6_11700	sans	NA
Pa_6_11710	sans	NA
Pa_6_11720	sans	NA
Pa_6_11730	sans	NA
Pa_6_11740	sans	NA
Pa_6_11750	sans	NA
Pa_6_11760	sans	NA
Pa_6_11770	sans	NA
Pa_6_11780	sans	NA
Pa_6_11790	sans	NA
Pa_6_1180	sans	NA
Pa_6_11800	sans	NA
Pa_6_11810	sans	NA
Pa_6_11820	sans	NA
Pa_6_11830	sans	NA
Pa_6_11840	sans	NA
Pa_6_11850	sans	NA
Pa_6_11860	IL	5
Pa_6_11870	IL	5
Pa_6_1190	sans	NA
Pa_6_120	sans	NA
Pa_6_1200	sans	NA
Pa_6_1210	sans	NA
Pa_6_1230	sans	NA
Pa_6_1240	sans	NA
Pa_6_1245	sans	NA
Pa_6_1250	sans	NA
Pa_6_1260	sans	NA
Pa_6_1270	sans	NA
Pa_6_1280	sans	NA
Pa_6_1290	sans	NA
Pa_6_130	sans	NA
Pa_6_1300	sans	NA
Pa_6_1310	J	2
Pa_6_1317	sans	NA
Pa_6_1318	sans	NA
Pa_6_1320	sans	NA
Pa_6_1330	sans	NA
Pa_6_1340	sans	NA
Pa_6_1350	sans	NA
Pa_6_1360	sans	NA
Pa_6_1370	sans	NA
Pa_6_1380	sans	NA
Pa_6_1390	sans	NA
Pa_6_140	sans	NA
Pa_6_1400	sans	NA
Pa_6_1410	sans	NA
Pa_6_1420	sans	NA
Pa_6_1430	sans	NA
Pa_6_1440	sans	NA
Pa_6_145	BDEF	2
Pa_6_1450	sans	NA
Pa_6_1460	sans	NA
Pa_6_1470	sans	NA
Pa_6_1480	P	4
Pa_6_1490	sans	NA
Pa_6_150	sans	NA
Pa_6_1500	sans	NA
Pa_6_1510	sans	NA
Pa_6_1520	sans	NA
Pa_6_1530	sans	NA
Pa_6_1540	sans	NA
Pa_6_1550	sans	NA
Pa_6_1560	sans	NA
Pa_6_1570	sans	NA
Pa_6_1580	sans	NA
Pa_6_1590	sans	NA
Pa_6_160	sans	NA
Pa_6_1600	sans	NA
Pa_6_1610	sans	NA
Pa_6_1620	M	3
Pa_6_1630	sans	NA
Pa_6_1640	sans	NA
Pa_6_1650	sans	NA
Pa_6_1660	sans	NA
Pa_6_1670	sans	NA
Pa_6_1680	sans	NA
Pa_6_1690	sans	NA
Pa_6_170	sans	NA
Pa_6_1700	sans	NA
Pa_6_1710	sans	NA
Pa_6_1720	sans	NA
Pa_6_1730	sans	NA
Pa_6_1740	sans	NA
Pa_6_1750	sans	NA
Pa_6_1760	sans	NA
Pa_6_1765	P	4
Pa_6_1770	sans	NA
Pa_6_1780	sans	NA
Pa_6_1790	sans	NA
Pa_6_180	sans	NA
Pa_6_1800	sans	NA
Pa_6_1810	sans	NA
Pa_6_1820	sans	NA
Pa_6_1830	sans	NA
Pa_6_1840	sans	NA
Pa_6_1850	sans	NA
Pa_6_1860	sans	NA
Pa_6_1870	sans	NA
Pa_6_1880	sans	NA
Pa_6_1890	sans	NA
Pa_6_190	sans	NA
Pa_6_1910	sans	NA
Pa_6_1920	sans	NA
Pa_6_1930	sans	NA
Pa_6_1940	sans	NA
Pa_6_1950	IL	5
Pa_6_1955	sans	NA
Pa_6_1960	sans	NA
Pa_6_1970	sans	NA
Pa_6_1975	sans	NA
Pa_6_1980	QTU	4
Pa_6_1990	sans	NA
Pa_6_1993	sans	NA
Pa_6_1996	sans	NA
Pa_6_20	sans	NA
Pa_6_200	sans	NA
Pa_6_2000	sans	NA
Pa_6_2005	sans	NA
Pa_6_2010	sans	NA
Pa_6_2020	sans	NA
Pa_6_2030	sans	NA
Pa_6_2040	sans	NA
Pa_6_2050	sans	NA
Pa_6_2051	sans	NA
Pa_6_2057	sans	NA
Pa_6_2070	sans	NA
Pa_6_2080	sans	NA
Pa_6_2090	sans	NA
Pa_6_210	sans	NA
Pa_6_2100	sans	NA
Pa_6_2110	sans	NA
Pa_6_2120	sans	NA
Pa_6_2130	sans	NA
Pa_6_2140	sans	NA
Pa_6_2150	sans	NA
Pa_6_2160	sans	NA
Pa_6_2170	sans	NA
Pa_6_2180	sans	NA
Pa_6_2190	sans	NA
Pa_6_220	sans	NA
Pa_6_2200	sans	NA
Pa_6_2210	sans	NA
Pa_6_2220	sans	NA
Pa_6_2230	sans	NA
Pa_6_2240	sans	NA
Pa_6_2250	sans	NA
Pa_6_2260	sans	NA
Pa_6_2270	sans	NA
Pa_6_2280	sans	NA
Pa_6_2290	sans	NA
Pa_6_2295	sans	NA
Pa_6_230	BDEF	2
Pa_6_2300	sans	NA
Pa_6_2310	sans	NA
Pa_6_2320	AC	1
Pa_6_2325	sans	NA
Pa_6_2330	sans	NA
Pa_6_2340	BDEF	2
Pa_6_2350	sans	NA
Pa_6_2360	sans	NA
Pa_6_2370	sans	NA
Pa_6_2380	sans	NA
Pa_6_2390	BDEF	2
Pa_6_2395	sans	NA
Pa_6_240	sans	NA
Pa_6_2400	sans	NA
Pa_6_2410	sans	NA
Pa_6_2420	sans	NA
Pa_6_2430	sans	NA
Pa_6_2440	GH	2
Pa_6_2450	sans	NA
Pa_6_2460	GH	2
Pa_6_2470	sans	NA
Pa_6_2480	sans	NA
Pa_6_2490	sans	NA
Pa_6_250	sans	NA
Pa_6_2500	sans	NA
Pa_6_2510	sans	NA
Pa_6_2515	sans	NA
Pa_6_2520	sans	NA
Pa_6_2530	sans	NA
Pa_6_2540	sans	NA
Pa_6_2550	sans	NA
Pa_6_2570	sans	NA
Pa_6_2580	sans	NA
Pa_6_2590	sans	NA
Pa_6_260	sans	NA
Pa_6_2600	sans	NA
Pa_6_2610	sans	NA
Pa_6_2620	sans	NA
Pa_6_2630	sans	NA
Pa_6_2640	sans	NA
Pa_6_2650	sans	NA
Pa_6_2660	sans	NA
Pa_6_2670	sans	NA
Pa_6_2680	sans	NA
Pa_6_2690	sans	NA
Pa_6_270	sans	NA
Pa_6_2700	sans	NA
Pa_6_2710	sans	NA
Pa_6_2720	sans	NA
Pa_6_2730	sans	NA
Pa_6_2740	QTU	4
Pa_6_2750	sans	NA
Pa_6_2760	sans	NA
Pa_6_2770	sans	NA
Pa_6_2780	sans	NA
Pa_6_2785	sans	NA
Pa_6_2790	ON	4
Pa_6_280	sans	NA
Pa_6_2800	sans	NA
Pa_6_2810	P	4
Pa_6_2820	sans	NA
Pa_6_2830	M	3
Pa_6_2840	sans	NA
Pa_6_2850	sans	NA
Pa_6_2860	sans	NA
Pa_6_2870	sans	NA
Pa_6_2880	sans	NA
Pa_6_2890	IL	5
Pa_6_290	sans	NA
Pa_6_2900	sans	NA
Pa_6_2910	sans	NA
Pa_6_2920	sans	NA
Pa_6_2930	sans	NA
Pa_6_2940	sans	NA
Pa_6_2950	QTU	4
Pa_6_2960	QTU	4
Pa_6_2965	sans	NA
Pa_6_2970	sans	NA
Pa_6_2980	sans	NA
Pa_6_2990	sans	NA
Pa_6_30	sans	NA
Pa_6_300	sans	NA
Pa_6_3000	sans	NA
Pa_6_3010	sans	NA
Pa_6_3020	sans	NA
Pa_6_3030	sans	NA
Pa_6_3040	sans	NA
Pa_6_3050	sans	NA
Pa_6_3060	sans	NA
Pa_6_3070	sans	NA
Pa_6_3080	sans	NA
Pa_6_3090	sans	NA
Pa_6_3093	BDEF	2
Pa_6_310	sans	NA
Pa_6_3100	sans	NA
Pa_6_3110	sans	NA
Pa_6_3120	sans	NA
Pa_6_3140	sans	NA
Pa_6_3150	sans	NA
Pa_6_3160	sans	NA
Pa_6_3170	sans	NA
Pa_6_3180	sans	NA
Pa_6_3190	sans	NA
Pa_6_320	sans	NA
Pa_6_3200	sans	NA
Pa_6_3210	IL	5
Pa_6_3220	sans	NA
Pa_6_3240	sans	NA
Pa_6_325	sans	NA
Pa_6_3250	sans	NA
Pa_6_3260	sans	NA
Pa_6_3270	sans	NA
Pa_6_3280	sans	NA
Pa_6_3290	sans	NA
Pa_6_330	sans	NA
Pa_6_3300	sans	NA
Pa_6_3310	sans	NA
Pa_6_3320	sans	NA
Pa_6_3330	sans	NA
Pa_6_3335	sans	NA
Pa_6_3340	sans	NA
Pa_6_3350	sans	NA
Pa_6_3360	IL	5
Pa_6_3365	sans	NA
Pa_6_3368	sans	NA
Pa_6_3370	sans	NA
Pa_6_3380	sans	NA
Pa_6_3390	sans	NA
Pa_6_340	sans	NA
Pa_6_3400	sans	NA
Pa_6_3410	sans	NA
Pa_6_3420	sans	NA
Pa_6_3430	sans	NA
Pa_6_3440	sans	NA
Pa_6_3450	sans	NA
Pa_6_3460	QTU	4
Pa_6_3470	sans	NA
Pa_6_3480	sans	NA
Pa_6_3490	sans	NA
Pa_6_350	sans	NA
Pa_6_3500	sans	NA
Pa_6_3510	sans	NA
Pa_6_3520	sans	NA
Pa_6_3530	sans	NA
Pa_6_3540	sans	NA
Pa_6_3550	sans	NA
Pa_6_3560	S	3
Pa_6_3570	sans	NA
Pa_6_3580	sans	NA
Pa_6_3590	sans	NA
Pa_6_360	sans	NA
Pa_6_3600	sans	NA
Pa_6_3605	sans	NA
Pa_6_3610	sans	NA
Pa_6_3620	sans	NA
Pa_6_3630	sans	NA
Pa_6_3640	sans	NA
Pa_6_3650	sans	NA
Pa_6_3660	sans	NA
Pa_6_3670	sans	NA
Pa_6_3680	sans	NA
Pa_6_3690	sans	NA
Pa_6_370	sans	NA
Pa_6_3700	sans	NA
Pa_6_3710	sans	NA
Pa_6_3720	sans	NA
Pa_6_3730	sans	NA
Pa_6_3740	sans	NA
Pa_6_3750	sans	NA
Pa_6_3760	sans	NA
Pa_6_3770	sans	NA
Pa_6_3780	sans	NA
Pa_6_3790	sans	NA
Pa_6_380	sans	NA
Pa_6_3800	sans	NA
Pa_6_3810	sans	NA
Pa_6_3820	sans	NA
Pa_6_3830	sans	NA
Pa_6_3840	sans	NA
Pa_6_3850	sans	NA
Pa_6_3860	sans	NA
Pa_6_3870	sans	NA
Pa_6_3880	sans	NA
Pa_6_3890	sans	NA
Pa_6_390	sans	NA
Pa_6_3900	sans	NA
Pa_6_3910	sans	NA
Pa_6_3920	sans	NA
Pa_6_3930	sans	NA
Pa_6_3940	sans	NA
Pa_6_3950	sans	NA
Pa_6_3960	sans	NA
Pa_6_3970	sans	NA
Pa_6_3980	sans	NA
Pa_6_3990	sans	NA
Pa_6_40	sans	NA
Pa_6_400	sans	NA
Pa_6_4000	sans	NA
Pa_6_4010	sans	NA
Pa_6_4020	sans	NA
Pa_6_4030	sans	NA
Pa_6_4040	sans	NA
Pa_6_4050	sans	NA
Pa_6_4060	sans	NA
Pa_6_4065	ON	4
Pa_6_4070	QTU	4
Pa_6_4080	QTU	4
Pa_6_4090	sans	NA
Pa_6_410	sans	NA
Pa_6_4100	sans	NA
Pa_6_4110	BDEF	2
Pa_6_4120	sans	NA
Pa_6_4130	sans	NA
Pa_6_4140	sans	NA
Pa_6_4150	sans	NA
Pa_6_4160	sans	NA
Pa_6_4170	sans	NA
Pa_6_4180	sans	NA
Pa_6_4190	sans	NA
Pa_6_420	sans	NA
Pa_6_4200	sans	NA
Pa_6_4210	QTU	4
Pa_6_4220	sans	NA
Pa_6_4230	sans	NA
Pa_6_4240	sans	NA
Pa_6_4250	sans	NA
Pa_6_4260	M	3
Pa_6_4270	sans	NA
Pa_6_4280	sans	NA
Pa_6_4290	QTU	4
Pa_6_430	sans	NA
Pa_6_4300	sans	NA
Pa_6_4310	sans	NA
Pa_6_4320	sans	NA
Pa_6_4330	sans	NA
Pa_6_4340	sans	NA
Pa_6_435	QTU	4
Pa_6_4350	sans	NA
Pa_6_4360	ON	4
Pa_6_4370	sans	NA
Pa_6_4380	sans	NA
Pa_6_4390	sans	NA
Pa_6_440	sans	NA
Pa_6_4400	sans	NA
Pa_6_4410	sans	NA
Pa_6_4420	sans	NA
Pa_6_4430	sans	NA
Pa_6_4440	sans	NA
Pa_6_4450	sans	NA
Pa_6_4460	sans	NA
Pa_6_4470	sans	NA
Pa_6_4480	sans	NA
Pa_6_4490	sans	NA
Pa_6_450	sans	NA
Pa_6_4500	sans	NA
Pa_6_4505	sans	NA
Pa_6_4507	sans	NA
Pa_6_4510	sans	NA
Pa_6_4520	sans	NA
Pa_6_4530	sans	NA
Pa_6_4540	sans	NA
Pa_6_4550	sans	NA
Pa_6_4560	sans	NA
Pa_6_4570	P	4
Pa_6_4580	sans	NA
Pa_6_4590	sans	NA
Pa_6_460	sans	NA
Pa_6_4600	sans	NA
Pa_6_4610	sans	NA
Pa_6_4620	sans	NA
Pa_6_4630	sans	NA
Pa_6_4640	sans	NA
Pa_6_4650	sans	NA
Pa_6_4660	sans	NA
Pa_6_4670	sans	NA
Pa_6_4680	sans	NA
Pa_6_4690	sans	NA
Pa_6_470	sans	NA
Pa_6_4700	sans	NA
Pa_6_4710	sans	NA
Pa_6_4720	sans	NA
Pa_6_4730	sans	NA
Pa_6_4740	sans	NA
Pa_6_4750	sans	NA
Pa_6_4760	sans	NA
Pa_6_4770	sans	NA
Pa_6_4780	sans	NA
Pa_6_4784	sans	NA
Pa_6_4786	P	4
Pa_6_4790	sans	NA
Pa_6_480	sans	NA
Pa_6_4800	sans	NA
Pa_6_4810	sans	NA
Pa_6_4820	sans	NA
Pa_6_4830	sans	NA
Pa_6_4840	IL	5
Pa_6_4850	sans	NA
Pa_6_4860	sans	NA
Pa_6_4870	sans	NA
Pa_6_4880	sans	NA
Pa_6_4890	sans	NA
Pa_6_490	sans	NA
Pa_6_4900	sans	NA
Pa_6_4910	sans	NA
Pa_6_4920	sans	NA
Pa_6_4930	sans	NA
Pa_6_495	IL	5
Pa_6_4950	sans	NA
Pa_6_4970	sans	NA
Pa_6_4980	sans	NA
Pa_6_4990	sans	NA
Pa_6_50	sans	NA
Pa_6_500	sans	NA
Pa_6_5000	sans	NA
Pa_6_5010	S	3
Pa_6_5020	sans	NA
Pa_6_5030	sans	NA
Pa_6_5040	sans	NA
Pa_6_5050	sans	NA
Pa_6_5060	sans	NA
Pa_6_5070	sans	NA
Pa_6_5080	sans	NA
Pa_6_5090	sans	NA
Pa_6_510	sans	NA
Pa_6_5110	sans	NA
Pa_6_5120	sans	NA
Pa_6_5140	sans	NA
Pa_6_515	K	2
Pa_6_5150	sans	NA
Pa_6_5160	sans	NA
Pa_6_5170	sans	NA
Pa_6_5180	sans	NA
Pa_6_5190	sans	NA
Pa_6_520	sans	NA
Pa_6_5200	sans	NA
Pa_6_5210	sans	NA
Pa_6_5220	sans	NA
Pa_6_5230	sans	NA
Pa_6_5240	sans	NA
Pa_6_5250	sans	NA
Pa_6_5260	sans	NA
Pa_6_5270	sans	NA
Pa_6_5280	sans	NA
Pa_6_5290	sans	NA
Pa_6_530	sans	NA
Pa_6_5300	sans	NA
Pa_6_5310	sans	NA
Pa_6_5320	QTU	4
Pa_6_5330	sans	NA
Pa_6_5340	sans	NA
Pa_6_5350	sans	NA
Pa_6_5360	sans	NA
Pa_6_5370	sans	NA
Pa_6_5380	ON	4
Pa_6_5390	GH	2
Pa_6_540	IL	5
Pa_6_5400	sans	NA
Pa_6_5410	sans	NA
Pa_6_5415	sans	NA
Pa_6_5420	sans	NA
